begin,open,close,high,low,value,volume,end
2024-05-21,112.875,112.45,113.50000000000001,111.07499999999999,1741412867.8,77674730000,2024-05-21 23:59:59
2024-05-22,112.45,112.5,113.22499999999998,112.00000000000001,823040501.1,36524430000,2024-05-22 23:59:59
2024-05-23,112.25,112.6,113.625,111.375,1328054220.65,59019030000,2024-05-23 23:59:59
2024-05-24,112.6,110.05,116.39999999999999,109.99999999999997,5194920412.05,229955770000,2024-05-24 23:59:59
2024-05-27,110.75,105.10000000000001,112.37499999999997,102.2,8485106302.95,396770460000,2024-05-27 23:59:59
2024-05-28,105.55,104.27499999999999,106.85,102.72500000000001,4266775139.8,202783360000,2024-05-28 23:59:59
2024-05-29,104.60000000000001,105.05000000000003,105.425,102.75,2130117292.05,102303560000,2024-05-29 23:59:59
2024-05-30,105.24999999999999,101.05,105.55,100.675,3929645613.3,191711860000,2024-05-30 23:59:59
2024-05-31,101.05,98.825,101.725,97.5,4679269702.95,234379330000,2024-05-31 23:59:59
2024-06-03,99.65,99.425,100.24999999999999,94.325,4598238919.4,236266840000,2024-06-03 23:59:59
2024-06-04,99.175,101.84999999999998,101.875,98.32499999999999,4028341850.15,200770900000,2024-06-04 23:59:59
2024-06-05,102.25,100.35000000000001,103.425,99.65,3837538705.0,188309720000,2024-06-05 23:59:59
2024-06-06,100.14999999999998,100.14999999999998,101.1,99.5,1434092531.75,71451140000,2024-06-06 23:59:59
2024-06-07,100.625,101.99999999999999,103.75,100.4,3311691139.5,162266660000,2024-06-07 23:59:59
2024-06-10,103.14999999999999,101.7,104.10000000000001,100.35000000000001,3504782018.05,170903380000,2024-06-10 23:59:59
2024-06-11,101.39999999999999,99.10000000000001,101.8,97.5,3683219177.5,185382120000,2024-06-11 23:59:59
2024-06-13,94.475,100.82500000000002,100.99999999999997,93.175,2912581949.75,147968770000,2024-06-13 23:59:59
2024-06-14,100.99999999999997,100.6,101.7,99.52499999999999,1711014225.15,84917750000,2024-06-14 23:59:59
2024-06-17,101.17499999999998,101.975,103.075,100.375,2641246753.95,129540690000,2024-06-17 23:59:59
2024-06-18,101.99999999999999,99.375,102.67499999999998,97.925,2765536755.9,138296810000,2024-06-18 23:59:59
2024-06-19,99.325,96.22500000000002,99.55,94.77499999999999,3225429601.1,166435080000,2024-06-19 23:59:59
2024-06-20,96.5,97.925,98.65,94.12500000000001,3307783784.05,171083410000,2024-06-20 23:59:59
2024-06-21,98.125,97.30000000000001,99.075,96.7,1295691296.95,66200500000,2024-06-21 23:59:59
2024-06-24,97.22500000000001,97.725,98.94999999999999,96.5,1556442871.8,79512760000,2024-06-24 23:59:59
2024-06-25,98.1,102.35000000000001,102.4,97.07499999999999,3382180196.35,168292330000,2024-06-25 23:59:59
2024-06-26,102.6,108.25,108.675,102.15,8882644907.45,418582100000,2024-06-26 23:59:59
2024-06-27,108.6,106.30000000000001,108.80000000000001,105.375,6129886303.7,286744260000,2024-06-27 23:59:59
2024-06-28,106.25000000000001,105.69999999999999,108.4,105.275,3813495780.25,178574210000,2024-06-28 23:59:59
2024-07-01,105.825,106.55,106.97500000000001,103.625,3651855227.85,173274700000,2024-07-01 23:59:59
2024-07-02,106.59999999999998,105.05000000000003,106.82499999999999,105.0,1191363869.75,56250780000,2024-07-02 23:59:59
2024-07-03,105.0,101.82500000000002,105.92499999999998,101.3,2457314665.8,118577570000,2024-07-03 23:59:59
2024-07-04,101.84999999999998,102.525,104.75,101.27499999999999,3006586422.85,145494940000,2024-07-04 23:59:59
2024-07-05,102.95,101.35,103.95,100.6,1906768102.6,93540060000,2024-07-05 23:59:59
2024-07-08,101.50000000000001,99.65,102.85,98.79999999999998,1758643680.55,87537340000,2024-07-08 23:59:59
2024-07-15,100.0,92.95,100.05,91.65,9231144176.779997,97984027,2024-07-15 23:59:59
2024-07-16,92.93,95.32,95.4,91.8,4643412469.06,49545775,2024-07-16 23:59:59
2024-07-17,95.6,93.72,96.69,93.1,3172871269.89,33479366,2024-07-17 23:59:59
2024-07-18,93.59,95.89,96.15,92.8,2586669295.97,27363977,2024-07-18 23:59:59
2024-07-19,95.89,96.33,97.66,95.0,2421389419.28,25117590,2024-07-19 23:59:59
2024-07-22,96.98,99.75,100.23,96.38,2622815167.7,26731660,2024-07-22 23:59:59
2024-07-23,99.5,100.75,101.55,98.67,3507821464.58,34916676,2024-07-23 23:59:59
2024-07-24,101.15,99.9,101.8,99.81,1699868029.82,16873670,2024-07-24 23:59:59
2024-07-25,99.7,99.2,99.89,97.82,1740551571.75,17614359,2024-07-25 23:59:59
2024-07-26,99.0,96.73,101.15,95.5,4056099521.75,41361366,2024-07-26 23:59:59
2024-07-29,96.56,93.4,96.56,93.01,2705339753.06,28664465,2024-07-29 23:59:59
2024-07-30,92.97,99.09,99.86,92.6,7131384261.81,73201724,2024-07-30 23:59:59
2024-07-31,99.2,97.82,99.99,97.1,5733984793.42,58370837,2024-07-31 23:59:59
2024-08-01,97.63,98.13,99.8,97.56,3463127848.56,35091806,2024-08-01 23:59:59
2024-08-02,98.06,97.69,98.81,96.7,2671333956.56,27340356,2024-08-02 23:59:59
2024-08-05,96.05,95.36,97.2,94.44,4536943788.78,47447995,2024-08-05 23:59:59
2024-08-06,96.4,96.21,97.55,95.39,2745864413.69,28468044,2024-08-06 23:59:59
2024-08-07,96.5,98.35,99.0,95.1,4332545845.01,44522199,2024-08-07 23:59:59
2024-08-08,98.36,96.85,99.21,96.06,2538076069.96,25976954,2024-08-08 23:59:59
2024-08-09,96.55,97.09,97.92,96.32,1540884782.25,15863793,2024-08-09 23:59:59
2024-08-12,96.99,98.03,98.49,96.41,2569197132.99,26317982,2024-08-12 23:59:59
2024-08-13,98.4,100.69,100.83,98.16,3756550433.92,37675640,2024-08-13 23:59:59
2024-08-14,100.75,99.81,102.0,99.37,4263065472.7,42292473,2024-08-14 23:59:59
2024-08-15,99.81,99.28,100.69,98.69,1974530051.98,19823868,2024-08-15 23:59:59
2024-08-16,99.28,97.85,99.67,97.76,2176035316.06,22038938,2024-08-16 23:59:59
2024-08-19,98.26,98.78,99.0,97.18,2796774324.22,28501402,2024-08-19 23:59:59
2024-08-20,98.92,99.47,100.49,98.43,3234572657.34,32499931,2024-08-20 23:59:59
2024-08-21,99.79,100.19,100.34,98.85,2470268210.13,24777709,2024-08-21 23:59:59
2024-08-22,100.44,96.64,100.67,94.61,4601992565.32,46867989,2024-08-22 23:59:59
2024-08-23,96.62,96.47,97.73,94.03,4352410309.82,45268851,2024-08-23 23:59:59
2024-08-26,98.36,99.09,99.3,97.29,2768641055.25,28149127,2024-08-26 23:59:59
2024-08-27,99.35,96.88,99.83,96.57,2331013435.72,23726200,2024-08-27 23:59:59
2024-08-28,97.07,97.02,97.32,95.0,2249356505.64,23356646,2024-08-28 23:59:59
2024-08-29,97.03,96.02,97.6,95.35,1882619010.12,19550565,2024-08-29 23:59:59
2024-08-30,96.06,91.48,96.32,91.0,3900901447.63,41814880,2024-08-30 23:59:59
2024-09-02,90.96,86.1,91.06,85.2,5514910782.36,62710686,2024-09-02 23:59:59
2024-09-03,86.47,86.23,89.06,84.14,4721901380.14,54502607,2024-09-03 23:59:59
2024-09-04,86.41,89.03,89.38,85.83,3014753438.19,34345870,2024-09-04 23:59:59
2024-09-05,89.04,87.2,90.08,86.79,3188132043.19,35947788,2024-09-05 23:59:59
2024-09-06,87.3,87.3,88.15,86.5,1940287777.32,22257375,2024-09-06 23:59:59
2024-09-09,87.63,90.9,91.0,87.56,2755937870.45,30926870,2024-09-09 23:59:59
2024-09-10,91.43,88.89,91.5,88.12,2566723030.62,28602879,2024-09-10 23:59:59
2024-09-11,88.7,87.2,89.48,86.84,1944940036.03,22052986,2024-09-11 23:59:59
2024-09-12,87.18,86.2,87.5,85.22,2517923394.59,29269486,2024-09-12 23:59:59
2024-09-13,85.75,87.14,87.42,83.81,4226755608.32,49230480,2024-09-13 23:59:59
2024-09-16,87.7,88.62,89.75,87.33,2632045880.84,29728847,2024-09-16 23:59:59
2024-09-17,88.67,90.1,90.39,87.81,1826935002.35,20545189,2024-09-17 23:59:59
2024-09-18,90.1,87.93,90.95,87.33,2154574653.7,24057838,2024-09-18 23:59:59
2024-09-19,88.06,88.53,89.36,87.61,1795057571.5,20280841,2024-09-19 23:59:59
2024-09-20,88.51,89.35,89.9,88.42,1803224390.62,20224843,2024-09-20 23:59:59
2024-09-23,89.7,91.96,92.37,89.56,3283218564.34,36112072,2024-09-23 23:59:59
2024-09-24,92.2,92.65,93.95,90.81,3362836623.77,36591103,2024-09-24 23:59:59
2024-09-25,92.76,90.83,94.6,90.31,4401511393.1,47531119,2024-09-25 23:59:59
2024-09-26,90.8,90.76,91.84,89.82,2159972084.19,23843726,2024-09-26 23:59:59
2024-09-27,90.94,90.57,91.5,90.31,1741990037.23,19163617,2024-09-27 23:59:59
2024-09-30,90.75,89.03,91.42,88.92,2234031396.88,24733831,2024-09-30 23:59:59
2024-10-01,89.05,87.52,89.08,86.37,3328573626.32,38010697,2024-10-01 23:59:59
2024-10-02,87.7,86.16,88.12,85.0,2180814649.97,25194369,2024-10-02 23:59:59
2024-10-03,85.9,87.23,87.49,84.69,2765774572.34,32068134,2024-10-03 23:59:59
2024-10-04,87.35,86.63,87.71,86.22,1373108218.03,15793558,2024-10-04 23:59:59
2024-10-07,86.8,86.43,87.1,85.37,1489515271.41,17315416,2024-10-07 23:59:59
2024-10-08,86.25,85.85,86.48,85.37,1205015482.51,14046334,2024-10-08 23:59:59
2024-10-09,85.71,89.79,89.9,85.13,3337770644.93,38423173,2024-10-09 23:59:59
2024-10-10,89.47,86.16,89.66,85.9,5587584824.76,64088299,2024-10-10 23:59:59
2024-10-11,86.18,85.61,86.31,85.2,1474661084.92,17191954,2024-10-11 23:59:59
2024-10-14,85.58,86.7,86.99,84.6,2758107406.45,32158482,2024-10-14 23:59:59
2024-10-15,86.49,86.67,87.17,86.21,1546621572.17,17827200,2024-10-15 23:59:59
2024-10-16,86.8,85.82,87.62,85.0,2041287128.8,23580144,2024-10-16 23:59:59
2024-10-17,85.78,85.09,86.07,84.8,1284131430.34,15042763,2024-10-17 23:59:59
